start_stop,end_stop,start_sequence,end_sequence,length,time_period_id,time_period,time_period_label,mean_speed [km/h],mean_time [mins],mean_headway [mins],trip_count
PF_A13_C,PF_A14_C,25,26,2.104800000000001,33,16:31:00,16:31,42.09600000000002,3.0,2.8,28
PF_A13_C,PF_A14_C,25,26,2.104800000000001,34,17:01:00,17:01,42.09600000000002,3.0,2.8,28
PF_A13_C,PF_A14_C,25,26,2.104800000000001,35,17:31:00,17:31,42.09600000000002,3.0,2.8,28
PF_A13_C,PF_A14_C,25,26,2.104800000000001,36,18:01:00,18:01,42.09600000000002,3.0,2.8,28
PF_A13_C,PF_A14_C,25,26,2.104800000000001,37,18:31:00,18:31,42.09600000000002,3.0,5.4,26
PF_A13_C,PF_A14_C,25,26,2.104800000000001,38,19:01:00,19:01,42.09600000000002,3.0,5.4,26
PF_A13_C,PF_A14_C,25,26,2.104800000000001,39,19:31:00,19:31,42.09600000000002,3.0,5.4,26
PF_A13_C,PF_A14_C,25,26,2.104800000000001,40,20:01:00,20:01,42.09600000000002,3.0,5.4,26
PF_A13_C,PF_A14_C,25,26,2.104800000000001,41,20:31:00,20:31,42.09600000000002,3.0,5.4,26
PF_A13_C,PF_A14_C,25,26,2.104800000000001,42,21:01:00,21:01,42.09600000000002,3.0,4.5,26
PF_A13_C,PF_A14_C,25,26,2.104800000000001,43,21:31:00,21:31,42.09600000000002,3.0,3.857142857142857,26
PF_A13_C,PF_A14_C,25,26,2.104800000000001,44,22:01:00,22:01,42.09600000000002,3.0,4.666666666666667,26
PF_A13_C,PF_A14_C,25,26,2.104800000000001,45,22:31:00,22:31,42.09600000000002,3.0,6.5,18
PF_A13_C,PF_A14_C,25,26,2.104800000000001,46,23:01:00,23:01,42.09600000000002,3.0,4.333333333333333,18
PF_A13_C,PF_A14_C,25,26,2.104800000000001,47,23:31:00,23:31,42.09600000000002,3.0,2.6,17
PF_A13_C,PF_A14_C,25,26,2.104800000000001,0,00:01:00,00:01,42.09600000000002,3.0,2.6,17
PF_A13_C,PF_A14_C,25,26,2.104800000000001,1,00:31:00,00:31,42.09600000000001,3.0,3.25,12
PF_A13_C,PF_A14_C,25,26,2.104800000000001,2,01:01:00,01:01,42.09600000000002,3.0,4.5,8
PF_A13_C,PF_A14_C,25,26,2.104800000000001,3,01:31:00,01:31,42.09600000000002,3.0,1.0,3
PF_A13_C,PF_A14_C,25,26,2.104800000000001,11,05:31:00,05:31,42.09600000000002,3.0,,2
PF_A13_C,PF_A14_C,25,26,2.104800000000001,12,06:01:00,06:01,42.09600000000002,3.0,6.75,10
PF_A13_C,PF_A14_C,25,26,2.104800000000001,13,06:31:00,06:31,42.09600000000002,3.0,6.0,10
PF_A13_C,PF_A14_C,25,26,2.104800000000001,14,07:01:00,07:01,42.09600000000001,3.0,5.0,12
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,16,08:01:00,08:01,32.036400000000036,5.0,3.125,28
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,17,08:31:00,08:31,32.036400000000036,5.0,2.6,30
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,18,09:01:00,09:01,32.036400000000036,5.0,2.6,30
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,19,09:31:00,09:31,32.036400000000036,5.0,4.0,28
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,20,10:01:00,10:01,32.036400000000036,5.0,4.8,28
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,21,10:31:00,10:31,32.036400000000036,5.0,4.8,28
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,22,11:01:00,11:01,32.036400000000036,5.0,4.8,28
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,23,11:31:00,11:31,32.036400000000036,5.0,4.8,28
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,24,12:01:00,12:01,32.036400000000036,5.0,4.8,28
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,25,12:31:00,12:31,32.036400000000036,5.0,4.8,28
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,26,13:01:00,13:01,32.036400000000036,5.0,4.8,28
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,27,13:31:00,13:31,32.036400000000036,5.0,4.8,28
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,28,14:01:00,14:01,32.036400000000036,5.0,4.8,28
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,29,14:31:00,14:31,32.036400000000036,5.0,4.8,28
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,30,15:01:00,15:01,32.036400000000036,5.0,4.8,28
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,31,15:31:00,15:31,32.036400000000036,5.0,4.8,28
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,32,16:01:00,16:01,32.036400000000036,5.0,4.8,28
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,33,16:31:00,16:31,32.036400000000036,5.0,2.888888888888889,30
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,34,17:01:00,17:01,32.036400000000036,5.0,2.6,30
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,35,17:31:00,17:31,32.036400000000036,5.0,2.6,30
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,36,18:01:00,18:01,32.036400000000036,5.0,2.6,30
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,37,18:31:00,18:31,32.036400000000036,5.0,4.0,28
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,38,19:01:00,19:01,32.036400000000036,5.0,4.8,28
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,39,19:31:00,19:31,32.036400000000036,5.0,4.8,28
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,40,20:01:00,20:01,32.036400000000036,5.0,4.8,28
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,41,20:31:00,20:31,32.036400000000036,5.0,4.8,28
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,42,21:01:00,21:01,32.036400000000036,5.0,4.8,28
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,43,21:31:00,21:31,32.036400000000036,5.0,3.5714285714285716,28
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,44,22:01:00,22:01,32.036400000000036,5.0,3.5714285714285716,28
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,45,22:31:00,22:31,32.036400000000036,5.0,4.5,20
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,46,23:01:00,23:01,32.036400000000036,5.0,4.0,20
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,47,23:31:00,23:31,32.036400000000036,5.0,3.0,20
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,0,00:01:00,00:01,32.036400000000036,5.0,2.5454545454545454,19
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,1,00:31:00,00:31,32.03640000000002,5.0,3.111111111111111,13
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,2,01:01:00,01:01,32.03640000000003,5.0,4.333333333333333,9
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,3,01:31:00,01:31,32.03640000000003,5.0,6.0,4
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,12,06:01:00,06:01,32.03640000000003,5.0,7.0,10
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,13,06:31:00,06:31,32.03640000000002,5.0,6.0,12
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,14,07:01:00,07:01,32.03640000000002,5.0,5.2,14
PF_A14_C,PF_A15_C,26,27,2.6697000000000024,15,07:31:00,07:31,32.03640000000002,5.0,5.0,14
PF_G05_C,PF_G04_C,1,2,1.325,13,06:31:00,06:31,26.499999999999996,3.0,4.0,14
PF_G05_C,PF_G04_C,1,2,1.325,14,07:01:00,07:01,26.499999999999996,3.0,2.888888888888889,26
PF_G05_C,PF_G04_C,1,2,1.325,15,07:31:00,07:31,26.499999999999996,3.0,2.6,26
PF_G05_C,PF_G04_C,1,2,1.325,16,08:01:00,08:01,26.499999999999996,3.0,3.25,24
PF_G05_C,PF_G04_C,1,2,1.325,17,08:31:00,08:31,26.499999999999996,3.0,2.3636363636363638,26
PF_G05_C,PF_G04_C,1,2,1.325,18,09:01:00,09:01,26.499999999999996,3.0,2.4,24
PF_G05_C,PF_G04_C,1,2,1.325,19,09:31:00,09:31,26.499999999999996,3.0,2.5454545454545454,24
PF_G05_C,PF_G04_C,1,2,1.325,20,10:01:00,10:01,26.499999999999996,3.0,2.5,24
PF_G05_C,PF_G04_C,1,2,1.325,21,10:31:00,10:31,26.499999999999996,3.0,2.3333333333333335,26
PF_G05_C,PF_G04_C,1,2,1.325,22,11:01:00,11:01,26.499999999999996,3.0,2.6666666666666665,22
PF_G05_C,PF_G04_C,1,2,1.325,23,11:31:00,11:31,26.499999999999996,3.0,2.3333333333333335,26
PF_G05_C,PF_G04_C,1,2,1.325,24,12:01:00,12:01,26.499999999999996,3.0,2.4,24
PF_G05_C,PF_G04_C,1,2,1.325,25,12:31:00,12:31,26.499999999999996,3.0,2.5454545454545454,24
PF_G05_C,PF_G04_C,1,2,1.325,26,13:01:00,13:01,26.499999999999996,3.0,2.5,24
PF_G05_C,PF_G04_C,1,2,1.325,27,13:31:00,13:31,26.499999999999996,3.0,2.3333333333333335,26
PF_G05_C,PF_G04_C,1,2,1.325,28,14:01:00,14:01,26.499999999999996,3.0,2.6666666666666665,22
PF_G05_C,PF_G04_C,1,2,1.325,29,14:31:00,14:31,26.499999999999996,3.0,2.3636363636363638,26
PF_G05_C,PF_G04_C,1,2,1.325,30,15:01:00,15:01,26.499999999999996,3.0,2.8,26
PF_G05_C,PF_G04_C,1,2,1.325,31,15:31:00,15:31,26.499999999999996,3.0,2.5,24
PF_G05_C,PF_G04_C,1,2,1.325,32,16:01:00,16:01,26.499999999999996,3.0,2.3636363636363638,26
PF_G05_C,PF_G04_C,1,2,1.325,33,16:31:00,16:31,26.499999999999996,3.0,2.5,26
PF_G05_C,PF_G04_C,1,2,1.325,34,17:01:00,17:01,26.499999999999996,3.0,2.6,24
PF_G05_C,PF_G04_C,1,2,1.325,35,17:31:00,17:31,26.499999999999996,3.0,2.4,26
PF_G05_C,PF_G04_C,1,2,1.325,36,18:01:00,18:01,26.499999999999996,3.0,2.6666666666666665,28
PF_G05_C,PF_G04_C,1,2,1.325,37,18:31:00,18:31,26.499999999999996,3.0,2.888888888888889,24
PF_G05_C,PF_G04_C,1,2,1.325,38,19:01:00,19:01,26.499999999999996,3.0,3.125,26
PF_G05_C,PF_G04_C,1,2,1.325,39,19:31:00,19:31,26.499999999999996,3.0,3.0,24
PF_G05_C,PF_G04_C,1,2,1.325,40,20:01:00,20:01,26.499999999999996,3.0,3.0,25
PF_G05_C,PF_G04_C,1,2,1.325,41,20:31:00,20:31,26.499999999999996,3.0,2.4545454545454546,24
PF_G05_C,PF_G04_C,1,2,1.325,42,21:01:00,21:01,26.499999999999996,3.0,2.875,24
PF_G05_C,PF_G04_C,1,2,1.325,43,21:31:00,21:31,26.499999999999993,3.0,3.0,21
PF_G05_C,PF_G04_C,1,2,1.325,44,22:01:00,22:01,26.499999999999993,3.0,3.2222222222222223,21
PF_G05_C,PF_G04_C,1,2,1.325,45,22:31:00,22:31,26.499999999999993,3.0,2.272727272727273,21
PF_G05_C,PF_G04_C,1,2,1.325,46,23:01:00,23:01,26.499999999999996,3.0,2.6666666666666665,18
PF_G05_C,PF_G04_C,1,2,1.325,47,23:31:00,23:31,26.499999999999996,3.0,3.2857142857142856,13
PF_G05_C,PF_G04_C,1,2,1.325,0,00:01:00,00:01,26.499999999999996,3.0,4.8,9
PF_G05_C,PF_G04_C,1,2,1.325,9,04:31:00,04:31,26.499999999999996,3.0,,2
PF_G05_C,PF_G04_C,1,2,1.325,10,05:01:00,05:01,26.499999999999996,3.0,6.666666666666667,8
PF_G05_C,PF_G04_C,1,2,1.325,11,05:31:00,05:31,26.499999999999993,3.0,6.666666666666667,10
PF_G05_C,PF_G04_C,1,2,1.325,12,06:01:00,06:01,26.499999999999993,3.0,6.0,10
PF_G05_C,PF_G04_C,1,2,1.325,1,00:31:00,00:31,26.499999999999996,3.0,,3
PF_G04_C,PF_G03_C,2,3,1.7288,13,06:31:00,06:31,34.57600000000001,3.0,4.4,14
PF_G04_C,PF_G03_C,2,3,1.7288,14,07:01:00,07:01,34.576,3.0,3.2222222222222223,28
PF_G04_C,PF_G03_C,2,3,1.7288,15,07:31:00,07:31,34.576,3.0,2.888888888888889,28
PF_G04_C,PF_G03_C,2,3,1.7288,16,08:01:00,08:01,34.576,3.0,3.111111111111111,28
PF_G04_C,PF_G03_C,2,3,1.7288,17,08:31:00,08:31,34.576,3.0,2.6,28
PF_G04_C,PF_G03_C,2,3,1.7288,18,09:01:00,09:01,34.57599999999999,3.0,2.6,26
PF_G04_C,PF_G03_C,2,3,1.7288,19,09:31:00,09:31,34.576,3.0,2.4545454545454546,28
PF_G04_C,PF_G03_C,2,3,1.7288,20,10:01:00,10:01,34.57599999999999,3.0,2.3636363636363638,26
PF_G04_C,PF_G03_C,2,3,1.7288,21,10:31:00,10:31,34.576,3.0,2.6,28
PF_G04_C,PF_G03_C,2,3,1.7288,22,11:01:00,11:01,34.57599999999999,3.0,2.3636363636363638,26
PF_G04_C,PF_G03_C,2,3,1.7288,23,11:31:00,11:31,34.576,3.0,2.3636363636363638,28
PF_G04_C,PF_G03_C,2,3,1.7288,24,12:01:00,12:01,34.57599999999999,3.0,2.6,26
PF_G04_C,PF_G03_C,2,3,1.7288,25,12:31:00,12:31,34.576,3.0,2.4545454545454546,28
PF_G04_C,PF_G03_C,2,3,1.7288,26,13:01:00,13:01,34.57599999999999,3.0,2.3636363636363638,26
PF_G04_C,PF_G03_C,2,3,1.7288,27,13:31:00,13:31,34.576,3.0,2.6,28
PF_G04_C,PF_G03_C,2,3,1.7288,28,14:01:00,14:01,34.57599999999999,3.0,2.3636363636363638,26
PF_G04_C,PF_G03_C,2,3,1.7288,29,14:31:00,14:31,34.57599999999999,3.0,2.4545454545454546,26
PF_G04_C,PF_G03_C,2,3,1.7288,30,15:01:00,15:01,34.57599999999999,3.0,3.111111111111111,26
PF_G04_C,PF_G03_C,2,3,1.7288,31,15:31:00,15:31,34.576,3.0,2.4545454545454546,28
PF_G04_C,PF_G03_C,2,3,1.7288,32,16:01:00,16:01,34.576,3.0,2.5454545454545454,28
PF_G04_C,PF_G03_C,2,3,1.7288,33,16:31:00,16:31,34.576,3.0,2.888888888888889,28
PF_G04_C,PF_G03_C,2,3,1.7288,34,17:01:00,17:01,34.576,3.0,2.5454545454545454,28
PF_G04_C,PF_G03_C,2,3,1.7288,35,17:31:00,17:31,34.576,3.0,2.6,28
PF_G04_C,PF_G03_C,2,3,1.7288,36,18:01:00,18:01,34.576,3.0,3.0,30
PF_G04_C,PF_G03_C,2,3,1.7288,37,18:31:00,18:31,34.576,3.0,2.7,30
PF_G04_C,PF_G03_C,2,3,1.7288,38,19:01:00,19:01,34.57599999999999,3.0,3.125,26
PF_G04_C,PF_G03_C,2,3,1.7288,39,19:31:00,19:31,34.576,3.0,3.25,28
PF_G04_C,PF_G03_C,2,3,1.7288,40,20:01:00,20:01,34.57599999999999,3.0,2.6666666666666665,26
PF_G04_C,PF_G03_C,2,3,1.7288,41,20:31:00,20:31,34.576,3.0,2.3636363636363638,28
PF_G04_C,PF_G03_C,2,3,1.7288,42,21:01:00,21:01,34.576,3.0,3.5,22
PF_G04_C,PF_G03_C,2,3,1.7288,43,21:31:00,21:31,34.576,3.0,3.0,21
PF_G04_C,PF_G03_C,2,3,1.7288,44,22:01:00,22:01,34.576,3.0,3.5,23
PF_G04_C,PF_G03_C,2,3,1.7288,45,22:31:00,22:31,34.57599999999999,3.0,2.6363636363636362,24
PF_G04_C,PF_G03_C,2,3,1.7288,46,23:01:00,23:01,34.576,3.0,3.111111111111111,21
PF_G04_C,PF_G03_C,2,3,1.7288,47,23:31:00,23:31,34.57599999999999,3.0,3.5,16
PF_G04_C,PF_G03_C,2,3,1.7288,0,00:01:00,00:01,34.576,3.0,4.4,10
PF_G04_C,PF_G03_C,2,3,1.7288,1,00:31:00,00:31,34.57599999999999,3.0,7.0,5
PF_G04_C,PF_G03_C,2,3,1.7288,9,04:31:00,04:31,34.57599999999999,3.0,,2
PF_G04_C,PF_G03_C,2,3,1.7288,10,05:01:00,05:01,34.576,3.0,7.0,10
PF_G04_C,PF_G03_C,2,3,1.7288,11,05:31:00,05:31,34.57599999999999,3.0,6.0,8
PF_G04_C,PF_G03_C,2,3,1.7288,12,06:01:00,06:01,34.576,3.0,5.6,12
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,14,07:01:00,07:01,30.21000000000002,2.0,3.5,28
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,15,07:31:00,07:31,30.21000000000002,2.0,2.8,28
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,16,08:01:00,08:01,30.21000000000002,2.0,3.111111111111111,28
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,17,08:31:00,08:31,30.21000000000002,2.0,2.8,26
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,18,09:01:00,09:01,30.21000000000002,2.0,2.5454545454545454,24
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,19,09:31:00,09:31,30.21000000000002,2.0,2.5,24
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,20,10:01:00,10:01,30.21000000000002,2.0,2.3333333333333335,26
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,21,10:31:00,10:31,30.210000000000022,2.0,2.6666666666666665,22
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,22,11:01:00,11:01,30.21000000000002,2.0,2.3333333333333335,26
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,23,11:31:00,11:31,30.21000000000002,2.0,2.4,24
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,24,12:01:00,12:01,30.21000000000002,2.0,2.5454545454545454,24
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,25,12:31:00,12:31,30.21000000000002,2.0,2.5,24
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,26,13:01:00,13:01,30.21000000000002,2.0,2.3333333333333335,26
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,27,13:31:00,13:31,30.210000000000022,2.0,2.6666666666666665,22
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,28,14:01:00,14:01,30.21000000000002,2.0,2.3333333333333335,26
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,29,14:31:00,14:31,30.21000000000002,2.0,2.4,24
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,30,15:01:00,15:01,30.21000000000002,2.0,2.888888888888889,24
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,31,15:31:00,15:31,30.21000000000002,2.0,2.5454545454545454,28
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,32,16:01:00,16:01,30.21000000000002,2.0,2.5454545454545454,28
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,33,16:31:00,16:31,30.21000000000002,2.0,3.111111111111111,26
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,34,17:01:00,17:01,30.21000000000002,2.0,2.5454545454545454,28
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,35,17:31:00,17:31,30.21000000000002,2.0,2.8,26
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,36,18:01:00,18:01,30.21000000000002,2.0,2.888888888888889,26
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,37,18:31:00,18:31,30.21000000000002,2.0,2.7777777777777777,28
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,38,19:01:00,19:01,30.21000000000002,2.0,3.0,24
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,39,19:31:00,19:31,30.21000000000002,2.0,3.4285714285714284,24
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,40,20:01:00,20:01,30.21000000000002,2.0,2.6,24
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,41,20:31:00,20:31,30.21000000000002,2.0,2.4,26
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,42,21:01:00,21:01,30.210000000000022,2.0,3.625,23
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,43,21:31:00,21:31,30.21000000000002,2.0,2.6666666666666665,21
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,44,22:01:00,22:01,30.210000000000022,2.0,3.375,22
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,45,22:31:00,22:31,30.210000000000022,2.0,2.4,23
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,46,23:01:00,23:01,30.21000000000002,2.0,2.4,21
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,47,23:31:00,23:31,30.21000000000002,2.0,3.375,16
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,0,00:01:00,00:01,30.21000000000002,2.0,4.0,9
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,1,00:31:00,00:31,30.21000000000002,2.0,7.0,5
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,10,05:01:00,05:01,30.21000000000002,2.0,8.0,10
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,11,05:31:00,05:31,30.21000000000002,2.0,8.0,8
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,12,06:01:00,06:01,30.210000000000022,2.0,6.0,12
PF_G03_C,PF_G02_C,3,4,1.0070000000000006,13,06:31:00,06:31,30.210000000000026,2.0,5.6,14
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,14,07:01:00,07:01,27.02999999999999,3.0,3.5,26
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,15,07:31:00,07:31,27.02999999999999,3.0,2.4,28
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,16,08:01:00,08:01,27.029999999999987,3.0,3.111111111111111,30
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,17,08:31:00,08:31,27.02999999999999,3.0,2.6666666666666665,26
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,18,09:01:00,09:01,27.02999999999999,3.0,2.4166666666666665,28
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,19,09:31:00,09:31,27.02999999999999,3.0,2.4,24
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,20,10:01:00,10:01,27.02999999999999,3.0,2.5454545454545454,28
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,21,10:31:00,10:31,27.02999999999999,3.0,2.5,24
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,22,11:01:00,11:01,27.02999999999999,3.0,2.3333333333333335,28
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,23,11:31:00,11:31,27.02999999999999,3.0,2.6666666666666665,24
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,24,12:01:00,12:01,27.02999999999999,3.0,2.4166666666666665,28
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,25,12:31:00,12:31,27.02999999999999,3.0,2.4,24
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,26,13:01:00,13:01,27.02999999999999,3.0,2.5454545454545454,28
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,27,13:31:00,13:31,27.02999999999999,3.0,2.5,24
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,28,14:01:00,14:01,27.02999999999999,3.0,2.3333333333333335,28
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,29,14:31:00,14:31,27.02999999999999,3.0,2.888888888888889,24
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,30,15:01:00,15:01,27.02999999999999,3.0,2.9,26
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,31,15:31:00,15:31,27.02999999999999,3.0,2.272727272727273,28
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,32,16:01:00,16:01,27.029999999999987,3.0,2.8,30
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,33,16:31:00,16:31,27.02999999999999,3.0,2.5,28
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,34,17:01:00,17:01,27.029999999999987,3.0,2.5454545454545454,30
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,35,17:31:00,17:31,27.02999999999999,3.0,2.6666666666666665,26
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,36,18:01:00,18:01,27.029999999999987,3.0,2.6363636363636362,30
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,37,18:31:00,18:31,27.02999999999999,3.0,2.25,26
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,38,19:01:00,19:01,27.02999999999999,3.0,3.111111111111111,28
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,39,19:31:00,19:31,27.02999999999999,3.0,3.2857142857142856,24
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,40,20:01:00,20:01,27.02999999999999,3.0,2.5454545454545454,28
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,41,20:31:00,20:31,27.02999999999999,3.0,2.375,24
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,42,21:01:00,21:01,27.02999999999999,3.0,3.2222222222222223,26
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,43,21:31:00,21:31,27.02999999999999,3.0,2.5,21
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,44,22:01:00,22:01,27.02999999999999,3.0,3.5714285714285716,20
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,45,22:31:00,22:31,27.02999999999999,3.0,2.4545454545454546,21
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,46,23:01:00,23:01,27.02999999999999,3.0,2.4,20
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,47,23:31:00,23:31,27.029999999999987,3.0,3.4285714285714284,15
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,0,00:01:00,00:01,27.029999999999994,3.0,3.857142857142857,10
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,1,00:31:00,00:31,27.029999999999994,3.0,7.0,5
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,10,05:01:00,05:01,27.029999999999994,3.0,8.0,8
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,11,05:31:00,05:31,27.029999999999994,3.0,8.0,8
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,12,06:01:00,06:01,27.029999999999994,3.0,6.0,10
PF_G02_C,PF_G01_C,4,5,1.3514999999999997,13,06:31:00,06:31,27.02999999999999,3.0,5.5,12
PF_G01_C,PF_D08_C,5,6,2.6326,14,07:01:00,07:01,39.489000000000004,4.0,2.1538461538461537,24
PF_G01_C,PF_D08_C,5,6,2.6326,15,07:31:00,07:31,39.489000000000004,4.0,1.75,26
PF_G01_C,PF_D08_C,5,6,2.6326,16,08:01:00,08:01,39.48900000000001,4.0,1.8666666666666667,28
PF_G01_C,PF_D08_C,5,6,2.6326,17,08:31:00,08:31,39.489000000000004,4.0,1.8666666666666667,24
PF_G01_C,PF_D08_C,5,6,2.6326,18,09:01:00,09:01,39.489000000000004,4.0,1.6111111111111112,26
PF_G01_C,PF_D08_C,5,6,2.6326,19,09:31:00,09:31,39.489000000000004,4.0,1.6470588235294117,26
PF_G01_C,PF_D08_C,5,6,2.6326,20,10:01:00,10:01,39.489000000000004,4.0,1.9333333333333333,24
PF_G01_C,PF_D08_C,5,6,2.6326,21,10:31:00,10:31,39.489000000000004,4.0,1.6470588235294117,26
PF_G01_C,PF_D08_C,5,6,2.6326,22,11:01:00,11:01,39.489000000000004,4.0,1.7058823529411764,26
PF_G01_C,PF_D08_C,5,6,2.6326,23,11:31:00,11:31,39.489000000000004,4.0,1.75,24
PF_G01_C,PF_D08_C,5,6,2.6326,24,12:01:00,12:01,39.489000000000004,4.0,1.7058823529411764,26
PF_G01_C,PF_D08_C,5,6,2.6326,25,12:31:00,12:31,39.489000000000004,4.0,1.6470588235294117,26
